id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
85a9b5de-e0df-4bdb-aa9a-641826aedbab,8caf706f-4402-4b2b-93f8-46195b001ebc,,Crispy Pork Belly,,19.0,USD,,,0.6,2025-09-13T20:41:53Z
a78af88d-3e28-4c8d-abfd-8eadc32f8230,8caf706f-4402-4b2b-93f8-46195b001ebc,,Spicy Marinated Cucumbers,,10.0,USD,,,0.6,2025-09-13T20:41:53Z
7fe32e18-075c-42e7-97c4-9e406bc54a7f,8caf706f-4402-4b2b-93f8-46195b001ebc,,Peking Duck,,11.0,USD,,,0.6,2025-09-13T20:41:53Z
f956446f-ca46-4ce8-8442-b9d0b3af2cb4,8caf706f-4402-4b2b-93f8-46195b001ebc,,Wind Sand Chicken,,49.0,USD,,,0.6,2025-09-13T20:41:53Z
78329143-52ba-4961-b013-aa5fe6c7e899,8caf706f-4402-4b2b-93f8-46195b001ebc,,Hong Kong Style Lobster,,88.0,USD,,,0.6,2025-09-13T20:41:53Z
6cdd5c86-290c-421e-9782-b574569a22d6,8caf706f-4402-4b2b-93f8-46195b001ebc,,Black Garlic Tiger Shrimp,,43.0,USD,,,0.6,2025-09-13T20:41:53Z
3df55844-8775-44f3-ab27-c1c3d2ae4b82,8caf706f-4402-4b2b-93f8-46195b001ebc,,Creekstone Farms Ribeye,,55.0,USD,,,0.6,2025-09-13T20:41:53Z
1bf2051a-ea64-468d-b9d2-0edb33f17093,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Pork Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
9ec846e1-e72b-42cb-935c-4092eb741eda,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Chicken Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
59959e2e-b89c-4442-8521-8e6fad14aa71,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Fish Dumplings,,19.0,USD,,,0.6,2025-09-13T20:41:53Z
f3e6cf71-d23a-40ad-b26e-a6ab5525c214,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Beef Pan Fried Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
9e086f4d-a102-425e-b8a2-c2f383b5253b,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Pork + Chive Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
7ec4b38d-4dc6-407d-94f5-a963df1b1fb7,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Vegetable Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
39e2191c-e151-4d6a-8237-80a3ddea280f,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Mushroom Dumplings,,18.0,USD,,,0.6,2025-09-13T20:41:53Z
743f1654-e739-4f7a-8acb-b53235bd0e22,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Sticky BBQ Pork Ribs,,23.0,USD,,,0.6,2025-09-13T20:41:53Z
c820edc8-8244-408f-832c-2a69932f386e,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Spicy Wontons,,21.0,USD,,,0.6,2025-09-13T20:41:53Z
e1dbec80-12f5-4735-87c0-6346aa8bf987,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Crispy Pork Belly,,19.0,USD,,,0.6,2025-09-13T20:41:53Z
257bab61-b701-46d9-9438-debd74f22f2e,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Spicy Marinated Cucumbers,,10.0,USD,,,0.6,2025-09-13T20:41:53Z
e7e52408-ba2f-4355-9791-a0bd6fbbcc3e,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Peking Duck,,11.0,USD,,,0.6,2025-09-13T20:41:53Z
9e74c9c8-756e-4634-bd73-6d079b991223,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Wind Sand Chicken,,49.0,USD,,,0.6,2025-09-13T20:41:53Z
90bf12ff-a954-4509-ab65-f147dcdb5100,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Hong Kong Style Lobster,,88.0,USD,,,0.6,2025-09-13T20:41:53Z
47b56e5d-3ec0-46d3-b16e-548ff563db32,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Black Garlic Tiger Shrimp,,43.0,USD,,,0.6,2025-09-13T20:41:53Z
878c0713-58d9-4c55-8b95-ca81719d7bd5,79e25934-9b55-41ad-a922-2bebbe5bfd2d,,Creekstone Farms Ribeye,,55.0,USD,,,0.6,2025-09-13T20:41:53Z
b91642ba-9126-49e2-9072-60ba39c21217,3411302b-b637-426a-a39e-4587c998dbd4,,Black Teas Available in Tea Latte (fresh tea & fresh milk) +,,1.0,USD,,,0.6,2025-09-13T20:42:07Z
cd1abb35-67d7-4c96-ac0d-4eb585768419,3411302b-b637-426a-a39e-4587c998dbd4,,(fresh tea & fresh milk) +,,1.0,USD,,,0.6,2025-09-13T20:42:07Z
918e466d-22b4-4c97-a196-fea3b4c64194,67e5ac59-0fa3-4c06-bfe6-b83cd81e6f8d,,Gluten Free and Whole Wheat Pasta Available Upon Request Additonal Charge,,4.0,USD,,,0.6,2025-09-13T20:42:34Z
6ff94ae7-64e9-49c5-8b0c-7723da210e2e,67e5ac59-0fa3-4c06-bfe6-b83cd81e6f8d,,Da Nico T­-Shirts Available,,25.0,USD,,,0.6,2025-09-13T20:42:34Z
e4538645-26ee-439c-a421-aaf148649ef0,60c169b2-64d8-49c1-9a30-b8f27ce0b299,,Whole Wheat and Gluten Free Pasta Available Upon Request,,4.0,USD,,,0.6,2025-09-13T20:42:38Z
a22d7f30-a6d5-420a-a1eb-6f868fff766d,3914da1b-590d-49cf-9b99-c0dc021c4858,,"california – kanikama, avocado, cucumber –",,7.95,USD,,,0.6,2025-09-13T20:43:35Z
2d9edd24-2cdd-4e6d-8021-ef69c77c4c0f,3914da1b-590d-49cf-9b99-c0dc021c4858,,"avocado – thick cut of avocado, cucumber –",,7.95,USD,,,0.6,2025-09-13T20:43:35Z
93a8514e-fc45-4bca-a98a-9bcaba892245,3914da1b-590d-49cf-9b99-c0dc021c4858,,"vegetarian – takuan, gobo, cucumber –",,7.95,USD,,,0.6,2025-09-13T20:43:35Z
acbfd115-d27c-4777-a50f-ebbec90780b1,3914da1b-590d-49cf-9b99-c0dc021c4858,,"spicy tuna – minced tuna, mayo, chili oil –",,8.95,USD,,,0.6,2025-09-13T20:43:35Z
3ca0cfdd-badf-425e-8b28-84b36c871017,3914da1b-590d-49cf-9b99-c0dc021c4858,,"tuna – cut of yellowfin tuna, cucumber –",,8.95,USD,,,0.6,2025-09-13T20:43:35Z
358c7a59-8fe2-4356-bd52-736414e3741b,3914da1b-590d-49cf-9b99-c0dc021c4858,,"ebi jalapeno – seasoned shrimp, jalapeno, avocado, mayo –",,8.95,USD,,,0.6,2025-09-13T20:43:35Z
fc475c8b-9c02-4b22-808f-d04256e08c57,3914da1b-590d-49cf-9b99-c0dc021c4858,,"spicy scallop – chopped scallop, mayo, chili oil, masago –",,8.95,USD,,,0.6,2025-09-13T20:43:35Z
59cc588e-7ab1-4b2b-9974-e57b4dac2f50,3914da1b-590d-49cf-9b99-c0dc021c4858,,"salmon avocado – cut of salmon, avocado –",,9.95,USD,,,0.6,2025-09-13T20:43:35Z
26241a11-5051-4de0-9dd7-1a84c04b4f11,3914da1b-590d-49cf-9b99-c0dc021c4858,,"spicy salmon – minced salmon, mayo, chili oil –",,9.95,USD,,,0.6,2025-09-13T20:43:35Z
1f742c51-fad0-48d8-af43-36e127e5036f,3914da1b-590d-49cf-9b99-c0dc021c4858,,"shrimp tempura – shrimp tempura, cucumber, mayo –",,9.95,USD,,,0.6,2025-09-13T20:43:35Z
13320183-0f6b-429c-a0c4-9b12980bfe1d,3914da1b-590d-49cf-9b99-c0dc021c4858,,"spicy crab – blue crab, kanikama, mayo, chili oil, masago –",,9.95,USD,,,0.6,2025-09-13T20:43:35Z
7b361754-8905-451f-87e1-3b445a26f157,3914da1b-590d-49cf-9b99-c0dc021c4858,,"eel avocado – cut of grilled eel, avocado, eel sauce –",,10.95,USD,,,0.6,2025-09-13T20:43:35Z
b63e6aee-00cd-4d55-bd57-37f30b332431,3914da1b-590d-49cf-9b99-c0dc021c4858,,"yellowtail scallion – hamachi, scallion –",,10.95,USD,,,0.6,2025-09-13T20:43:35Z
eef595a1-dbb9-4b6b-a671-697c78df5d0e,3914da1b-590d-49cf-9b99-c0dc021c4858,,"grilled salmon toro – fatty belly strip, grilled with sea salt, lettuce, mayo –",,10.95,USD,,,0.6,2025-09-13T20:43:35Z
b7ae15f5-a5e1-431f-b879-a3f717d77321,3914da1b-590d-49cf-9b99-c0dc021c4858,,"bluefin toro – cut of fatty bluefin tuna, shiso leaf, cucumber –",,18.0,USD,,,0.6,2025-09-13T20:43:35Z
54cafd41-7a22-4e34-ad11-b52a556e8d0d,3914da1b-590d-49cf-9b99-c0dc021c4858,,"blue crab – blue crab, avocado, cucumber –",,14.0,USD,,,0.6,2025-09-13T20:43:35Z
b9baf6b2-a2c0-4e7c-98b3-20bc96e9d5a7,3914da1b-590d-49cf-9b99-c0dc021c4858,,"ikura – salmon roe, shiso leaf  –",,12.0,USD,,,0.6,2025-09-13T20:43:35Z
4648256a-a836-4ca4-b06d-24725f3be0f0,a7b59217-def7-41a9-87ce-9b3a19bd7585,,Submit Account Ship Nationwide Open cart,,,USD,,,0.5,2025-09-13T20:44:14Z
7221fc26-15c5-469a-9b27-9e9a98c94dfb,a7b59217-def7-41a9-87ce-9b3a19bd7585,,The highest price is,,19.0,USD,,,0.6,2025-09-13T20:44:14Z
76415340-7da8-46af-8d25-44089a7d9dce,a7b59217-def7-41a9-87ce-9b3a19bd7585,,From,,12.0,USD,,,0.6,2025-09-13T20:44:14Z
3a427706-f0d7-4137-8a3e-66e93683b81b,a7b59217-def7-41a9-87ce-9b3a19bd7585,,Your cart is currently empty. 0,,,USD,,,0.5,2025-09-13T20:44:14Z
40f6e763-9d0d-4bb5-8521-2931b3ada7db,a7b59217-def7-41a9-87ce-9b3a19bd7585,,Total,,,USD,,,0.5,2025-09-13T20:44:14Z
fcc5e755-ac49-4bb2-bae5-153e1ede4557,09e441ec-2ae8-4730-8246-545b3da32923,,Submit Account Ship Nationwide Open cart,,,USD,,,0.5,2025-09-13T20:44:14Z
0add7050-499c-4a70-a822-07aea05b0a38,09e441ec-2ae8-4730-8246-545b3da32923,,The highest price is,,19.0,USD,,,0.6,2025-09-13T20:44:14Z
fee4f2e6-df87-4280-ba4e-cee094f4aef1,09e441ec-2ae8-4730-8246-545b3da32923,,Your cart is currently empty. 0,,,USD,,,0.5,2025-09-13T20:44:14Z
764dd412-47e5-4e8e-a7ff-f52b6111920c,09e441ec-2ae8-4730-8246-545b3da32923,,Total,,,USD,,,0.5,2025-09-13T20:44:14Z
c24883a0-472b-4707-a62c-e3549a5b460e,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Additional Topping for Slices Below - ,,,USD,,,0.5,2025-09-13T20:45:12Z
ab520668-1acb-4f2b-bffc-5650cb4f9a54,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Cheese Slice -             ,,1.5,USD,,,0.6,2025-09-13T20:45:12Z
3a5ecfde-f26e-4554-8bf5-c59760a5d212,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Pepperoni Slice -         ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
d6474e25-8736-4f89-8233-49036bbe586d,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Black Olive Slice -       ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
b0b6098e-b1dd-44ba-9185-5727b8b9dd61,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Mushroom Slice -        ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
bd4167e5-e95b-4762-9259-f52739227b2c,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Pineapple Slice -         ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
3fd2a409-dcb9-4612-8aae-0cbbe184f705,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Sausage Slice -           ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
03faacf1-4e80-46ce-80b7-d75e6b527aac,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Ham Slice -                ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
cad1f5d6-ddbf-4906-a7f1-240c344f03bf,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Jalapeno Slice -           ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
186bba9a-5dce-4629-b49c-b20f32eecac4,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Green Pepper Slice -     ,,2.25,USD,,,0.6,2025-09-13T20:45:12Z
2a8fa558-85ea-4d46-a59e-c114225b1554,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,BBQ Chicken Slice  -   ,,3.0,USD,,,0.6,2025-09-13T20:45:12Z
eb63da1e-8f93-4df8-b6f2-1fd32193bfd7,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Chicken Slice -            ,,3.0,USD,,,0.6,2025-09-13T20:45:12Z
440820fb-984a-426e-b59f-d2cc23ac7cf6,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Chicken Ranch Slice -   ,,3.0,USD,,,0.6,2025-09-13T20:45:12Z
0d08a509-d899-4175-a8d6-a07ea3f36c5b,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Hawaiian Slice -           ,,3.0,USD,,,0.6,2025-09-13T20:45:12Z
1148761f-716e-46c6-bf81-904ef7a735f3,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Buffalo Chicken Slice -   ,,3.0,USD,,,0.6,2025-09-13T20:45:12Z
90c1834f-3fdd-41e9-9ecf-3812c477561f,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Additional Topping for Pies Below,,4.0,USD,,,0.6,2025-09-13T20:45:12Z
0ddce72b-dcbf-48dc-ac37-203a59b1aa60,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Cheese Pie -                             ,,12.0,USD,,,0.6,2025-09-13T20:45:12Z
92d14044-47dd-46f9-ac90-d60511738543,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Cheese Pie W/ Half Basic Top -     ,,12.0,USD,,,0.6,2025-09-13T20:45:12Z
754e90a9-4093-40d4-bfaa-0cc467fc7686,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Pepperoni Pie -                         ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
dd1482a2-a3cf-49ce-b033-96cdfdd04b7d,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Black Olive Pie -                       ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
91a9efcb-cc2f-4e3d-8bad-72c0acd5bf15,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Mushroom Pie -                         ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
cef1a6ec-0852-4125-bffa-81b7612f7b51,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Pineapple Pie -                           ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
97deb191-6bbb-4688-948d-b4d09b9aa8a4,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Jalapeno Pie -                           ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
7e9b3ae4-998f-4ff6-8570-c57ad0c87bf7,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Sausage Pie -                             ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
cc0e0c9c-5de0-4591-9e86-2d85d7257478,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Green Pepper Pie -                     ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
9dfb6b8c-613a-402a-99d5-f7c001b4df43,d7f6f9e5-5da5-4965-92d6-e4bb70889963,,Ham Pie -                                 ,,16.0,USD,,,0.6,2025-09-13T20:45:12Z
aba29d28-b3ff-4075-9b0c-ef73d2ebe265,7b360fe8-63a9-4f81-aba9-475a31be5437,,,--,,USD,,,0.7000000000000001,2025-09-13T20:45:23Z
8ac803df-5af4-450c-98a3-5a41435d1b8b,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Okroshka chilled kefir soup,,21.0,USD,,,0.6,2025-09-13T20:45:26Z
2667e7c8-bf6d-4fcf-bf7d-44bb4790955e,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Ukha,,24.0,USD,,,0.6,2025-09-13T20:45:26Z
1537bc66-c014-46e7-8746-4b395fca31df,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Borsch Vegan,,18.0,USD,,,0.6,2025-09-13T20:45:26Z
a382e2b3-7720-47ef-8bf2-e9b781bcd344,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Borsch Beef,,20.0,USD,,,0.6,2025-09-13T20:45:26Z
5ff6eaba-0605-4c9f-ad33-cee6e6b39309,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Organic Chicken Soup,,18.0,USD,,,0.6,2025-09-13T20:45:26Z
3e5973d1-0572-4f46-91b2-c4e7400b8eed,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Wild Mushroom Soup,,19.0,USD,,,0.6,2025-09-13T20:45:26Z
50b8f912-88a6-4fad-a990-95030cc713eb,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Organic Garden Salad,,17.0,USD,,,0.6,2025-09-13T20:45:26Z
1ee6b61b-1f66-4dda-8b21-d0fba651d894,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Odessa Style Garden Salad,,17.0,USD,,,0.6,2025-09-13T20:45:26Z
44af10fe-8385-4b49-a56f-f7325a5cf805,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Olivier Signature / Meat,,19.0,USD,,,0.6,2025-09-13T20:45:26Z
faa636f8-f256-4e41-9de7-6a4b7ae76200,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Spinach & Mushroom Salad,,19.0,USD,,,0.6,2025-09-13T20:45:26Z
90ca24a3-6ec5-4983-a653-69aa3e26ec21,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Dips Trio,,21.0,USD,,,0.6,2025-09-13T20:45:26Z
0990ce31-c881-4f60-9b52-2505e5571479,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Herring Shuba,,18.0,USD,,,0.6,2025-09-13T20:45:26Z
2b7c5200-d2cb-42d0-bc26-17353f27dda3,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Mishka’s Hand-Cut Truffle French Fries,,23.0,USD,,,0.6,2025-09-13T20:45:26Z
b6464922-aa51-47e2-9222-323e33e56900,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Khachapuri 3 Cheese,,23.0,USD,,,0.6,2025-09-13T20:45:26Z
2c8e1470-f487-4777-8368-7a5225f42e38,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Chebureki with Beef (1 or 2pc),,18.0,USD,,,0.6,2025-09-13T20:45:26Z
7c4776ca-6a79-44d3-ba4c-402372446cfc,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Crepes w/Red Caviar 28g,,49.0,USD,,,0.6,2025-09-13T20:45:26Z
dd527742-1aec-49b6-8827-8d2f4dfedfb1,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Caviar Osetra Crepes 28g,,95.0,USD,,,0.6,2025-09-13T20:45:26Z
6cfb24ea-e242-459a-b722-e141b86efa96,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Red Caviar Alaska Salmon 100g,,11.0,USD,,,0.6,2025-09-13T20:45:26Z
cf4648fe-f401-476a-ba3c-4ecbefca04f2,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Caviar Osetra 100g,,25.0,USD,,,0.6,2025-09-13T20:45:26Z
134ea7b9-1536-4e59-be09-48ec61c341b8,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Pumpkin Manti,,24.0,USD,,,0.6,2025-09-13T20:45:26Z
8682f407-4bbb-4e67-a6ea-5fb705925933,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Beef Manti,,26.0,USD,,,0.6,2025-09-13T20:45:26Z
f91143c1-5b8d-4fec-892c-2fc8e4452958,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Beef Pelmeni GF,,22.0,USD,,,0.6,2025-09-13T20:45:26Z
50af0ee5-ab6f-4df4-82ea-921fd58a7622,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Lamb Pelmeni GF,,22.0,USD,,,0.6,2025-09-13T20:45:26Z
d4a2c50c-88ce-4620-bef6-465d85ab649f,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Vareniki Wild Mushroom GF,,26.0,USD,,,0.6,2025-09-13T20:45:26Z
eb297b6d-762b-4c48-afd6-63aad809166f,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Vareniki Potato Mushroom GF,,26.0,USD,,,0.6,2025-09-13T20:45:26Z
ba55c6f1-cacc-4e35-a6c3-015dc26c924f,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Vareniki Spinach GF,,25.0,USD,,,0.6,2025-09-13T20:45:26Z
724b141d-4477-4635-9260-e7b659d56c2e,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Pan-fried Vareniki GF,,22.0,USD,,,0.6,2025-09-13T20:45:26Z
ee74e7c4-7948-4897-a70e-c20505299f0e,4e60871f-9673-4cd7-a4d8-149f4cb83d83,,Organic Lamb Meatballs,,31.0,USD,,,0.6,2025-09-13T20:45:26Z
6171306b-003c-4e3c-a314-84be475ca155,a2176427-6cce-421c-b4df-ef8ff8224df2,,"*Up to 2 miles, on orders above",,30.0,USD,,,0.6,2025-09-13T20:45:54Z
4f9f5724-3584-4ccb-b6b3-95336d1bd7fb,c0e93eb4-b718-419b-8db1-19712ee2c425,,"BREAKFAST SANDWICH fontina eggs, pancetta*, arugula",,13.95,USD,,,0.6,2025-09-13T20:46:17Z
b9e5beae-86ac-413e-bd65-ff864447df37,c0e93eb4-b718-419b-8db1-19712ee2c425,,"AVOCADO CROSTINI lemon, basil, fresno chilies, feta cheese, sunflower seeds (poached egg +3)",,13.95,USD,,,0.6,2025-09-13T20:46:17Z
028476d8-d45e-4f43-975b-a5169fee8cd5,c0e93eb4-b718-419b-8db1-19712ee2c425,,"BREAKFAST PLATE 2 eggs, roasted fingerling potatoes, mixed greens & toast (pancetta* or sausage*)",,13.95,USD,,,0.6,2025-09-13T20:46:17Z
1aa59601-a07b-49b2-bd4f-d4c1916d41dc,c0e93eb4-b718-419b-8db1-19712ee2c425,,"SMOKED SALMON CROSTINI whipped mascarpone, fennel & shallot pickle, grain mustard & capers (poached egg +3)",,16.0,USD,,,0.6,2025-09-13T20:46:17Z
df08f2f2-edef-4d7c-a88c-1cfc99cc90f0,c0e93eb4-b718-419b-8db1-19712ee2c425,,"EGGS IN PURGATORY poached eggs, tomato sauce, Calabrian & Fresno chilies, Parmigiano",,14.0,USD,,,0.6,2025-09-13T20:46:17Z
8dd752d8-c1ca-48a0-954e-81ad9e843baf,c0e93eb4-b718-419b-8db1-19712ee2c425,,POLENTA PANCAKES (GF) blueberry maple syrup & mascarpone,,15.0,USD,,,0.6,2025-09-13T20:46:17Z
e7b40699-7378-487c-b6dc-0be16b84fb4b,c0e93eb4-b718-419b-8db1-19712ee2c425,,"OVERNIGHT OATS (GF/V) oat milk, currants, sunflower & flax seeds",,9.0,USD,,,0.6,2025-09-13T20:46:17Z
2b14d35a-6618-4c76-ab19-099b6ef9fcfe,c0e93eb4-b718-419b-8db1-19712ee2c425,,"MOZZARELLA & PROSCIUTTO focaccia sandwich, pesto, sun-dried tomatoes, arugula",,15.0,USD,,,0.6,2025-09-13T20:46:17Z
bdb38788-abda-4293-9328-09c3932ca95e,c0e93eb4-b718-419b-8db1-19712ee2c425,,"SPAGHETTI CARBONARA pancetta*, garlic, butter, parmesan & fresh raw egg yolk",,20.0,USD,,,0.6,2025-09-13T20:46:17Z
3ae7ee46-1a6f-4dae-b30e-6e36a8e58ff4,c0e93eb4-b718-419b-8db1-19712ee2c425,,PANCETTA*,,5.0,USD,,,0.6,2025-09-13T20:46:17Z
06edc82e-4381-45a6-b7ea-c1e9fab25abc,c0e93eb4-b718-419b-8db1-19712ee2c425,,PORK SAUSAGE,,5.0,USD,,,0.6,2025-09-13T20:46:17Z
2f4965f8-27a1-42f5-ad1d-52d10e47bb2e,c0e93eb4-b718-419b-8db1-19712ee2c425,,TWO EGGS,,6.0,USD,,,0.6,2025-09-13T20:46:17Z
a47394b6-919f-4486-87d4-9ec3148a569c,c0e93eb4-b718-419b-8db1-19712ee2c425,,ROASTED FINGERLING POTATOES,,5.0,USD,,,0.6,2025-09-13T20:46:17Z
c66c45ea-f3e2-45b2-8e41-b83928fc2da8,c0e93eb4-b718-419b-8db1-19712ee2c425,,FILONE TOAST,,3.0,USD,,,0.6,2025-09-13T20:46:17Z
f2858c60-7085-4636-b3b3-461a2523b197,c0e93eb4-b718-419b-8db1-19712ee2c425,,MIXED GREENS,,5.0,USD,,,0.6,2025-09-13T20:46:17Z
b3d39894-6425-472b-b838-2c8cd81784d8,c0e93eb4-b718-419b-8db1-19712ee2c425,,CIAMBELLONE breakfast lemon cake griddled w/whipped mascarpone,,8.0,USD,,,0.6,2025-09-13T20:46:17Z
29c7b04b-a081-4ebc-b4c8-bb1f4dcc0b58,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Enjoy free shipping on orders over,,13.0,USD,,,0.6,2025-09-13T20:46:32Z
7d138b82-9c16-4048-b8c6-3b33a2e50408,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Gifts Under,,12.0,USD,,,0.6,2025-09-13T20:46:32Z
086d1cd5-ba3a-439e-8f69-9bf0369e0ef5,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Price Choose price range,,7.0,USD,,,0.6,2025-09-13T20:46:32Z
f679c6ed-df8a-4f63-b233-12584da361c7,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Choose price range,,7.0,USD,,,0.6,2025-09-13T20:46:32Z
d617f584-7aff-4d1e-b28d-9b31db5744fa,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Add to wishlist Light Tuna in Olive Oil Rio Mare,,1.0,USD,,,0.6,2025-09-13T20:46:32Z
39a1f743-4a44-42d8-85a7-137cf15d1a93,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Light Tuna in Olive Oil Rio Mare,,1.0,USD,,,0.6,2025-09-13T20:46:32Z
e835c35e-276c-4978-8ca3-4078707540b8,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Add to wishlist Tuna Fillet in Olive Oil 6 oz Callipo,,3.0,USD,,,0.6,2025-09-13T20:46:32Z
70485e83-467c-43ba-9ec2-1f4b091da233,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Tuna Fillet in Olive Oil 6 oz Callipo,,3.0,USD,,,0.6,2025-09-13T20:46:32Z
74a1aeda-7190-4007-b800-4d4b0eeefe34,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Add to wishlist Tuna in Olive OIl - 3 Tins Callipo,,5.0,USD,,,0.6,2025-09-13T20:46:32Z
999d4148-cdb3-4a9d-b037-9c356e7f6210,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Tuna in Olive OIl - 3 Tins Callipo,,5.0,USD,,,0.6,2025-09-13T20:46:32Z
1287f265-29da-4296-b47b-32b8e335f375,e2d044c5-6cdb-45b2-8bf6-8db7b5f1ca97,,Add to wishlist Solid Tuna in Olive Oil - 2 Tins 7 oz As do Mar,,2.0,USD,,,0.6,2025-09-13T20:46:32Z
